id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
28,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,NBA 2K23,,,,,,"3,299","1,484",Mixed,Very Positive,76795,86%,1,0.0,0.0
29,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,The Sims™ 4,,,,,,Free to play,Free to play,Positive,Very Positive,157822,93%,1,0.0,0.0
30,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,Forza Horizon 5,,,,,,"3,499","3,499",Positive,Very Positive,218381,90%,1,0.0,0.0
31,Pok?mon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,Project Zomboid,2013-11-08,The Indie Stone,The Indie Stone,Indie;RPG;Simulation;Early Access,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,529,529,Positive,Mixed,7817,57%,1,1.0,1.0
32,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,Team Fortress 2,2007-10-10,Valve,Valve,Action;Free to Play,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Free to play,Free to play,Positive,Very Positive,88790,88%,1,1.0,1.0
33,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,Grounded,,,,,,"2,699","2,699",Positive,Very Positive,35095,88%,1,0.0,0.0
34,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,Sea of Thieves,,,,,,899,899,Positive,Very Positive,109174,93%,1,0.0,0.0
35,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,Farming Simulator 22,,,,,,"2,199","2,199",Positive,Very Positive,28197,90%,1,1.0,0.0
36,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,World of Warships,2017-11-15,Wargaming Group Limited,Wargaming Group Limited,Action;Free to Play;Massively Multiplayer;Simulation,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to play,Free to play,Positive,Overwhelmingly Positive,409097,97%,1,0.0,0.0
37,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,Raft,2018-05-23,Redbeet Interactive,Axolot Games,Adventure;Indie;Simulation;Early Access,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Cloud,565,565,Positive,Very Positive,204591,93%,1,0.0,0.0
38,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,Victoria 3,,,,,,"2,479","2,479",Mixed,Overwhelmingly Positive,9470,95%,1,1.0,1.0
39,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,Phasmophobia,,,,,,439,439,Positive,Very Positive,117763,81%,1,0.0,0.0
40,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,Sonic Frontiers,,,,,,"3,499","3,499",Positive,Mixed,16434,66%,1,0.0,0.0
41,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,MONSTER HUNTER RISE,,,,,,"2,399","2,399",Positive,Mostly Positive,496648,78%,1,0.0,0.0
42,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,American Truck Simulator,2016-02-02,SCS Software,SCS Software,Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,925,925,Positive,Very Positive,291290,89%,1,1.0,1.0
43,Mario Kart 7,3DS,2011,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,MARVEL SNAP,,,,,,Free to play,Free to play,Positive,Mostly Positive,196028,74%,1,0.0,0.0
44,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,No Man's Sky,2016-08-12,Hello Games,Hello Games,Action;Adventure,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,"1,799",899,Positive,Very Positive,7219,90%,1,0.0,0.0
45,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,Fallout 76: The Pitt,,,,,,"2,499","2,499",Positive,Overwhelmingly Positive,93108,96%,1,0.0,0.0
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,Cyberpunk 2077,,,,,,"2,999","2,999",Positive,Mostly Positive,40505,77%,1,0.0,0.0
47,Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,The Forest,2018-04-30,Endnight Games Ltd,Endnight Games Ltd,Action;Adventure;Indie;Simulation,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud,529,529,Positive,Very Positive,38926,87%,1,0.0,0.0
48,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,Sid Meier’s Civilization® VI,2016-10-20,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Strategy,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,"2,499","2,499",Positive,Mostly Positive,40313,76%,1,1.0,1.0
49,Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,Persona 5 Royal,,,,,,"3,490","3,490",Positive,Very Positive,172841,84%,1,0.0,0.0
50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,Microsoft Flight Simulator 40th Anniversary Edition,,,,,,"3,999","3,999",Positive,Overwhelmingly Positive,361510,95%,1,0.0,0.0
51,Super Mario Land 2: 6 Golden Coins,GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,NeocoreGames,NeocoreGames,Action;Adventure;Indie;RPG,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,"1,669","1,669",Positive,Overwhelmingly Positive,319699,95%,1,0.0,0.0
52,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,Red Dead Redemption 2,,,,,,"3,199","3,199",Positive,Overwhelmingly Positive,14710,97%,1,0.0,0.0
53,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,Valheim,,,,,,529,529,Positive,Very Positive,116685,94%,1,0.0,1.0
54,Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,ZERO Sievert,,,,,,880,880,Positive,Mostly Positive,1895,77%,1,0.0,0.0
55,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,Stellaris,2016-05-09,Paradox Development Studio,Paradox Interactive,Simulation;Strategy,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,"1,099","1,099",Positive,Overwhelmingly Positive,35032,97%,1,1.0,1.0
56,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,Bethesda Game Studios,Bethesda Softworks,RPG,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,"1,799","1,799",Positive,Very Positive,98333,88%,1,0.0,0.0
57,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,ARK: Survival Evolved,2017-08-27,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,Action;Adventure;Indie;Massively Multiplayer;RPG,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,529,529,Positive,,,,1,1.0,0.0
58,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,Evil West,,,,,,"1,999","1,999",Positive,Overwhelmingly Positive,436416,98%,1,0.0,0.0
59,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,World of Tanks,,,,,,Free to play,Free to play,Positive,Very Positive,452128,83%,1,0.0,0.0
60,Super Mario 64,DS,2004,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,Marvel’s Spider-Man Remastered,,,,,,"3,999","3,999",Positive,Very Positive,43523,82%,1,0.0,0.0
61,Just Dance 3,Wii,2011,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,The Callisto Protocol™,,,,,,"2,499","2,499",,Very Positive,99582,87%,1,0.0,0.0
62,Call of Duty: Ghosts,X360,2013,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,theHunter: Call of the Wild™,2017-02-16,Expansive Worlds,Avalanche Studios,Adventure;Simulation;Sports,Single-player;Multi-player;Steam Achievements;Steam Cloud,529,529,Positive,Mostly Positive,42986,71%,1,0.0,0.0
63,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,SCUM,2018-08-29,Gamepires;Croteam,Devolver Digital,Action;Adventure;Indie;Massively Multiplayer;Early Access,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,759,379,Positive,Very Positive,3475,93%,1,0.0,0.0
64,Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,Stardew Valley,2016-02-26,ConcernedApe,ConcernedApe,Indie;RPG;Simulation,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,479,479,Positive,Mostly Positive,65814,75%,1,1.0,1.0
65,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,Total War: WARHAMMER III,,,,,,"3,399","3,399",Positive,Mostly Positive,13783,74%,1,1.0,1.0
66,Halo 4,X360,2012,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,Stray,,,,,,749,749,Positive,Overwhelmingly Positive,92200,97%,1,0.0,0.0
67,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,World of Tanks Blitz,,,,,,Free to play,Free to play,Positive,Very Positive,122720,80%,1,1.0,0.0
68,Call of Duty: Ghosts,PS3,2013,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,Need for Speed™ Unbound,,,,,,"3,499","3,499",,,,,1,0.0,0.0
69,Just Dance 2,Wii,2010,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,Hunt: Showdown,,,,,,"1,499","1,499",Positive,Very Positive,114096,84%,1,0.0,0.0
70,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,Mount & Blade II: Bannerlord,,,,,,"2,499","2,499",Positive,Very Positive,84863,85%,1,0.0,0.0
71,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,Hearts of Iron IV,2016-06-06,Paradox Development Studio,Paradox Interactive,Simulation;Strategy,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,"1,099","1,099",Positive,Very Positive,150321,92%,1,1.0,1.0
72,Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,Terraria,2011-05-16,Re-Logic,Re-Logic,Action;Adventure;Indie;RPG,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,369,369,Positive,Mostly Negative,120982,32%,1,1.0,1.0
73,Minecraft,X360,2013,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,It Takes Two,,,,,,"2,199","2,199",Positive,Overwhelmingly Positive,135602,97%,1,0.0,0.0
74,Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,Deep Rock Galactic,2018-02-28,Ghost Ship Games,Coffee Stain Publishing,Action;Indie;Early Access,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud,699,699,Positive,Overwhelmingly Positive,834745,97%,1,0.0,0.0
75,Mario Party DS,DS,2007,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,Don't Starve Together,2016-04-21,Klei Entertainment,Klei Entertainment,Adventure;Indie;Simulation,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Steam Workshop,459,459,Positive,Very Positive,165209,87%,1,1.0,1.0
76,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,Battlefield™ 2042,,,,,,"2,999",989,Negative,Overwhelmingly Positive,4406,97%,1,0.0,0.0
77,Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,Call of Duty®: Black Ops III,2015-11-05,Treyarch;Aspyr (Mac),Activision;Aspyr (Mac),Action;Adventure,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Steam Leaderboards,"3,999","3,999",Positive,Mostly Positive,104960,79%,1,1.0,0.0
78,FIFA 16,PS4,2015,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,Cosmoteer: Starship Architect & Commander,,,,,,799,799,Positive,Very Positive,6066,89%,1,0.0,0.0
79,Wii Party,Wii,2010,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,BeamNG.drive,2015-05-29,BeamNG,BeamNG,Racing;Simulation;Early Access,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,569,569,Positive,Very Positive,32050,86%,1,0.0,0.0
80,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,Age of Empires IV: Anniversary Edition,,,,,,"1,299","1,299",Positive,Overwhelmingly Positive,135129,97%,1,0.0,0.0
81,Mario Party 8,Wii,2007,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,UNCHARTED™: Legacy of Thieves Collection,,,,,,"3,299","3,299",Positive,Overwhelmingly Positive,243683,96%,1,0.0,0.0
82,Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,Resident Evil Village,,,,,,"2,399","2,399",Positive,Very Positive,47278,89%,1,0.0,0.0
83,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,STAR WARS™: The Old Republic™,,,,,,Free to play,Free to play,Positive,Very Positive,193874,87%,1,0.0,0.0
84,The Sims 3,PC,2009,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,SMITE®,2015-09-08,Titan Forge Games,Hi-Rez Studios,Action;Free to Play,Multi-player;Steam Achievements;Steam Trading Cards,Free to play,Free to play,Positive,Overwhelmingly Positive,92452,95%,1,0.0,0.0
85,GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,DayZ,2018-12-13,Bohemia Interactive,Bohemia Interactive,Action;Adventure;Massively Multiplayer,Multi-player;Online Multi-Player;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled,"2,799","2,799",Positive,Very Positive,55690,87%,1,0.0,0.0
86,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06,Warhammer: Vermintide 2,2018-03-08,Fatshark,Fatshark,Action,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,999,999,Positive,Very Positive,4206,90%,1,0.0,0.0
87,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,Madden NFL 23,,,,,,"2,999","2,999",Mixed,Mixed,1564,44%,1,0.0,0.0
88,Final Fantasy VIII,PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,Guild Wars 2,,,,,,Free to play,Free to play,Positive,Very Positive,54916,92%,1,0.0,0.0
89,Pok?mon Platinum Version,DS,2008,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,X4: Foundations,2018-11-30,Egosoft,Egosoft,Action;Simulation,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,"1,999",799,Positive,Mostly Positive,272145,73%,1,0.0,1.0
90,Pac-Man,2600,1982,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,Assetto Corsa,2014-12-19,Kunos Simulazioni,Kunos Simulazioni,Indie;Racing;Simulation;Sports,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Includes level editor,529,529,Positive,Overwhelmingly Positive,146772,96%,1,0.0,0.0
91,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,Stumble Guys,,,,,,Free to play,Free to play,Positive,Very Positive,69848,83%,1,0.0,0.0
92,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,Crusader Kings III,,,,,,"1,399","1,399",Positive,Mostly Positive,12285,75%,1,1.0,1.0
93,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,We Who Are About To Die,,,,,,995,995,Positive,Very Positive,61255,92%,1,0.0,0.0
94,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,Sackboy™: A Big Adventure,,,,,,"3,999","2,679",Positive,Very Positive,1522,89%,1,0.0,0.0
95,The Legend of Zelda: Ocarina of Time,N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,Satisfactory,,,,,,749,749,Positive,Overwhelmingly Positive,56518,95%,1,0.0,0.0
96,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,Brotato,,,,,,199,199,Positive,Overwhelmingly Positive,195733,97%,1,0.0,0.0
97,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,Bloons TD 6,2018-12-17,Ninja Kiwi,Ninja Kiwi,Strategy,Single-player;Steam Achievements;In-App Purchases,439,439,Positive,Very Positive,442,90%,1,1.0,0.0
98,Super Smash Bros. for Wii U and 3DS,3DS,2014,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,Marvel's Midnight Suns,,,,,,"3,399","3,399",,,,,1,0.0,0.0
99,Call of Duty: World at War,X360,2008,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,Soulstone Survivors,,,,,,480,480,Positive,Very Positive,59392,80%,1,1.0,1.0
100,Battlefield 3,X360,2011,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,Risk of Rain 2,2019-03-28,Hopoo Games,Gearbox Publishing,Action;Indie;Early Access,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam Leaderboards,719,719,Positive,Very Positive,52700,90%,1,0.0,0.0
